Date Changed,User,Event
"Jun 8, 2023, 12:07 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lowe's for $1688.07"
"Jun 8, 2023, 12:07 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Church Street:Crown colony Lowe's.pdf "
"Jun 8, 2023, 12:07 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment Church Street:Crown colony Lowe's.pdf "
"Jun 8, 2023, 12:07 pm Eastern Daylight Time","Second Mile Remodeling","Uploaded File "
"Jun 8, 2023, 12:04 pm Eastern Daylight Time","Second Mile Remodeling","Edited Deposit of $4146.00 to Julia McJunkin "
"Jun 8, 2023, 12:04 pm Eastern Daylight Time","Second Mile Remodeling","Edited Deposit of $13340.00 to Rebecca Langley "
"Jun 8, 2023, 12:02 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lowe's for $320.03"
"Jun 8, 2023, 12:02 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Woodsong:Argus Lowe's bills.pdf "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment Woodsong:Argus Lowe's bills.pdf "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Uploaded File "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 12:01 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 11:59 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $43.39"
"Jun 8, 2023, 11:58 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $18.44"
"Jun 8, 2023, 11:57 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Palmetto Federal Credit Union for $2505.00"
"Jun 8, 2023, 11:57 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Palmetto Federal Credit Union for $1505.00"
"Jun 8, 2023, 11:57 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $55.55"
"Jun 8, 2023, 11:57 am Eastern Daylight Time","Second Mile Remodeling","Added Rule EP HOA "
"Jun 8, 2023, 11:56 am Eastern Daylight Time","Second Mile Remodeling","Created Check made to Synovus for $4775.12"
"Jun 8, 2023, 11:56 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:55 am Eastern Daylight Time","Second Mile Remodeling","Created Check for $175.00"
"Jun 8, 2023, 11:55 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:53 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $55.55"
"Jun 8, 2023, 11:53 am Eastern Daylight Time","Second Mile Remodeling","Created Check made to Synovus for $4775.12"
"Jun 8, 2023, 11:53 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:52 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $140.16"
"Jun 8, 2023, 11:52 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Palmetto Federal Credit Union for $553.78"
"Jun 8, 2023, 11:51 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Palmetto Federal Credit Union for $543.68"
"Jun 8, 2023, 11:51 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $51.30"
"Jun 8, 2023, 11:51 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $51.30"
"Jun 8, 2023, 11:51 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $196.08 to Kayla Aveille "
"Jun 8, 2023, 11:51 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Aveille "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Aveille "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Aveille "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $700.00 to Kayla Aveille "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Aveille "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1300.00 to Kayla Sellers "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1300.00 to Kayla Sellers "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Sellers "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Kayla Sellers "
"Jun 8, 2023, 11:50 am Eastern Daylight Time","Second Mile Remodeling","Added Rule Plum Tree Rent KS "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Kendra Legette "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1200.00 to Kendra Legette "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1200.00 to Kendra Legette "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1200.00 to Kendra Legette "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Kendra Legette "
"Jun 8, 2023, 11:49 am Eastern Daylight Time","Second Mile Remodeling","Added Rule Stirlington Rent KL "
"Jun 8, 2023, 11:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $500.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1155.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1500.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $750.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $995.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $750.00 to Kindanna Coulibaly "
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1375.00 to Kristen Herde "
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Jun 8, 2023, 11:47 am Eastern Daylight Time","Second Mile Remodeling","Edited Rule Raegen Life Insurance "
"Jun 8, 2023, 11:46 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Jun 8, 2023, 11:46 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Jun 8, 2023, 11:46 am Eastern Daylight Time","Second Mile Remodeling","Edited Rule Raegen Life Insurance "
"Jun 8, 2023, 11:46 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $140.16"
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1735.00 to Tara Miron "
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1735.00 to Tara Miron "
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Wendy Patterson "
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Wendy Patterson "
"Jun 8, 2023, 11:45 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Wendy Patterson "
"Jun 8, 2023, 11:44 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1250.00 to Wendy Patterson "
"Jun 8, 2023, 11:44 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $875.00 to Tara Miron "
"Jun 8, 2023, 11:44 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $900.00 to Tara Miron "
"Jun 8, 2023, 11:43 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1275.00 to Thomas and Cierra "
"Jun 8, 2023, 11:43 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1735.00 to Tara Miron "
"Jun 8, 2023, 11:42 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $362.00 to Cale and Raegen "
"Jun 8, 2023, 11:39 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $140.16"
"Jun 8, 2023, 11:35 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $2541.75 to Sean Way "
"Jun 8, 2023, 11:35 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:35 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:34 am Eastern Daylight Time","Second Mile Remodeling","Added Customer Sean Way "
"Jun 8, 2023, 11:33 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 11 made to Kristen Herde for $1375.00"
"Jun 8, 2023, 11:33 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:31 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $870.00 to Randy Shivley "
"Jun 8, 2023, 11:31 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:31 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:31 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 9 for $548.78"
"Jun 8, 2023, 11:31 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:30 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $800.00 to Randy Shivley "
"Jun 8, 2023, 11:30 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:30 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:30 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $1571.65"
"Jun 8, 2023, 11:29 am Eastern Daylight Time","Second Mile Remodeling","Edited Check No. 4 made to Synovus for $4775.12"
"Jun 8, 2023, 11:28 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 8 made to Synovus for $4775.12"
"Jun 8, 2023, 11:28 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:27 am Eastern Daylight Time","Second Mile Remodeling","Added Rule SunRun Bill Argus "
"Jun 8, 2023, 11:26 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 7 made to Brandon Kitchen for $375.00"
"Jun 8, 2023, 11:26 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:25 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $0.06 "
"Jun 8, 2023, 11:24 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $0.13 "
"Jun 8, 2023, 11:24 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $2183.00 to Randy Shivley "
"Jun 8, 2023, 11:24 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:24 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:23 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 6 made to Cale and Raegen for $1571.65"
"Jun 8, 2023, 11:23 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:21 am Eastern Daylight Time","Second Mile Remodeling","Matched Credit Card Payment to Capital One for $-16886.39"
"Jun 8, 2023, 11:21 am Eastern Daylight Time","Second Mile Remodeling","Completed Credit Card Payment to Capital One for $16886.39"
"Jun 8, 2023, 11:21 am Eastern Daylight Time","Second Mile Remodeling","Matched Credit Card Payment to Capital One for $-10577.02"
"Jun 8, 2023, 11:21 am Eastern Daylight Time","Second Mile Remodeling","Completed Credit Card Payment to Capital One for $10577.02"
"Jun 8, 2023, 11:20 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $1.99"
"Jun 8, 2023, 11:20 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Kayla Sellers for $100.00"
"Jun 8, 2023, 11:19 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $140.16"
"Jun 8, 2023, 11:18 am Eastern Daylight Time","Second Mile Remodeling","Created Check No. 4 made to Synovus for $4775.12"
"Jun 8, 2023, 11:18 am Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Jun 8, 2023, 11:14 am Eastern Daylight Time","Second Mile Remodeling","Added Attachment Bank Attachment "
"Jun 8, 2023, 11:14 am Eastern Daylight Time","Second Mile Remodeling","Added Attachment Bank Attachment "
"Jun 8, 2023, 11:14 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 11:14 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Billy Hall for $70.00"
"Jun 8, 2023, 11:13 am Eastern Daylight Time","Second Mile Remodeling","Added Vendor Billy Hall "
"Jun 8, 2023, 11:09 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $400.00"
"Jun 8, 2023, 11:09 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $2555.00 "
"Jun 8, 2023, 11:08 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 11:07 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Kelsey Clyburn for $250.00"
"Jun 8, 2023, 11:06 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Kelsey Clyburn for $1260.00"
"Jun 8, 2023, 11:04 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1435.00 "
"Jun 8, 2023, 11:02 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Kelsey Clyburn for $363.00"
"Jun 8, 2023, 11:02 am Eastern Daylight Time","Second Mile Remodeling","Added Vendor Kelsey Clyburn "
"Jun 8, 2023, 11:02 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 11:01 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $750.00"
"Jun 8, 2023, 10:59 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $350.00"
"Jun 8, 2023, 10:58 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 10:58 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $250.00"
"Jun 8, 2023, 10:56 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $925.00"
"Jun 8, 2023, 10:55 am Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1082.00 to Thomas and Cierra "
"Jun 8, 2023, 10:54 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 10:54 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $2150.00"
"Jun 8, 2023, 10:53 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $300.00"
"Jun 8, 2023, 10:52 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $2550.00"
"Jun 8, 2023, 10:50 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for B&O Contractors for $150.00"
"Jun 8, 2023, 10:48 am Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $3000.00"
"Jun 8, 2023, 10:44 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $154.54"
"Jun 8, 2023, 10:36 am Eastern Daylight Time","Second Mile Remodeling","Edited Check No. 3 made to Synovus for $4774.56"
"Jun 8, 2023, 10:19 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 10:16 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 10:16 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 10:16 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 8, 2023, 10:16 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"May 4, 2023, 6:22 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"May 4, 2023, 6:21 pm Eastern Daylight Time","System Administration","Changed settings "
"May 4, 2023, 1:03 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 4, 2023, 1:03 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"May 3, 2023, 6:02 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 3, 2023, 6:02 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"May 2, 2023, 9:17 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"May 2, 2023, 9:17 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"May 1, 2023, 2:03 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 28, 2023, 3:25 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 27, 2023, 2:37 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 26, 2023, 2:41 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 26, 2023, 2:41 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 26, 2023, 2:41 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 26, 2023, 2:41 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 25, 2023, 2:07 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 25, 2023, 2:07 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 25, 2023, 2:07 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 25, 2023, 2:07 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 24, 2023, 3:28 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 24, 2023, 3:28 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 24, 2023, 3:28 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 24, 2023, 3:28 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 21, 2023, 1:43 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 20, 2023, 2:40 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 19, 2023, 2:24 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 18, 2023, 3:26 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 17, 2023, 3:24 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 17, 2023, 3:24 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 14, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 14, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 14, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 13, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 13, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 13, 2023, 3:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 12, 2023, 2:47 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 12, 2023, 2:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 12, 2023, 2:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 11, 2023, 3:33 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 11, 2023, 3:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 11, 2023, 3:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 11, 2023, 3:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 11, 2023, 3:33 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 10, 2023, 3:39 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 10, 2023, 3:39 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 10, 2023, 3:39 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 10, 2023, 3:39 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Apr 7, 2023, 3:26 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 6, 2023, 3:20 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 5, 2023, 2:28 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 4, 2023, 2:28 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 3, 2023, 4:19 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 3, 2023, 4:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 31, 2023, 1:39 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 31, 2023, 1:39 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 30, 2023, 3:04 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 30, 2023, 3:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 29, 2023, 3:06 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 29, 2023, 3:06 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 28, 2023, 3:51 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 28, 2023, 3:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 27, 2023, 2:51 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 27, 2023, 2:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 24, 2023, 3:11 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 24, 2023, 3:11 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 23, 2023, 2:32 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 23, 2023, 2:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 22, 2023, 3:11 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 21, 2023, 2:27 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 20, 2023, 4:24 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 17, 2023, 3:21 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 16, 2023, 3:15 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 15, 2023, 2:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 14, 2023, 2:59 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 14, 2023, 2:59 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 14, 2023, 2:59 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 13, 2023, 3:46 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 13, 2023, 3:46 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 13, 2023, 3:46 am Eastern Daylight Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 10, 2023, 2:21 am Eastern Standard Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 9, 2023, 2:17 am Eastern Standard Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 8, 2023, 6:51 pm Eastern Standard Time","Second Mile Remodeling","Signed In. "
"Mar 8, 2023, 6:51 pm Eastern Standard Time","Second Mile Remodeling","Signed In. "
"Mar 8, 2023, 2:10 am Eastern Standard Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 7, 2023, 1:10 am Eastern Standard Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 7, 2023, 1:10 am Eastern Standard Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 7, 2023, 1:10 am Eastern Standard Time","Online Banking Administration","Added Attachment Bank Attachment "
"Mar 7, 2023, 1:10 am Eastern Standard Time","Online Banking Administration","Added Attachment Bank Attachment "
